x,y,z
-582973.0312,-2802059.733,1359
-582823.4051,-2802075.459,1350
-575641.3566,-2802830.323,1178
-575342.1046,-2802861.775,1189
-575192.4786,-2802877.502,1231
-575042.8526,-2802893.228,1244
-574893.2266,-2802908.954,1243
-574743.6005,-2802924.681,1214
-574593.9745,-2802940.407,1206
-574444.3485,-2802956.133,1179
-583138.3835,-2802193.632,1353
-582988.7575,-2802209.359,1330
-575657.0829,-2802979.949,1269
-575507.4569,-2802995.675,1269
-575357.8309,-2803011.401,1278
-575208.2049,-2803027.128,1279
-575058.5789,-2803042.854,1283
-574908.9529,-2803058.58,1280
-574759.3269,-2803074.307,1255
-574609.7009,-2803090.033,1226
-575672.8093,-2803129.575,1329
-575523.1833,-2803145.301,1313
-575373.5572,-2803161.027,1302
-575223.9312,-2803176.754,1296
-574625.4272,-2803239.659,1222
-574475.8012,-2803255.385,1182
-575838.1616,-2803263.474,1336
-575688.5356,-2803279.201,1349
-575538.9096,-2803294.927,1343
-575239.6576,-2803326.38,1286
-575090.0315,-2803342.106,1272
-574940.4055,-2803357.832,1258
-574790.7795,-2803373.559,1229
-574641.1535,-2803389.285,1205
-574491.5275,-2803405.011,1161
-576003.5139,-2803397.374,1280
-575853.8879,-2803413.1,1294
-575255.3839,-2803476.006,1286
-574956.1319,-2803507.458,1238
-574806.5059,-2803523.185,1202
-574656.8798,-2803538.911,1177
-574507.2538,-2803554.637,1143
-576168.8663,-2803531.274,1235
-576019.2403,-2803547,1234
-575869.6143,-2803562.726,1245
-575420.7362,-2803609.905,1333
-575121.4842,-2803641.358,1250
-574971.8582,-2803657.084,1223
-576184.5926,-2803680.9,1199
-576034.9666,-2803696.626,1188
-575436.4626,-2803759.531,1332
-575286.8365,-2803775.258,1283
-575137.2105,-2803790.984,1238
-574987.5845,-2803806.71,1210
-575452.1889,-2803909.157,1291
-575302.5629,-2803924.884,1265
-575152.9369,-2803940.61,1219
-575467.9152,-2804058.783,1254
-575318.2892,-2804074.51,1236
-580870.1779,-2803642.262,763
-581035.5303,-2803776.161,819
-580885.9043,-2803791.888,788
-581200.8826,-2803910.061,864
-581051.2566,-2803925.787,839
-580901.6306,-2803941.514,820
-580752.0046,-2803957.24,854
-581216.6089,-2804059.687,860
-581066.9829,-2804075.413,858
-580917.3569,-2804091.14,880
-581531.5873,-2804177.86,927
-581381.9613,-2804193.587,906
-581232.3353,-2804209.313,898
-580933.0832,-2804240.766,946
-580783.4572,-2804256.492,942
-581547.3136,-2804327.486,963
-581397.6876,-2804343.213,956
-581248.0616,-2804358.939,1007
-580649.5575,-2804421.844,1013
-580499.9315,-2804437.571,1067
-578554.7934,-2804642.013,947
-578405.1674,-2804657.739,899
-578255.5414,-2804673.466,909
-578105.9154,-2804689.192,967
-581563.0399,-2804477.112,1012
-581413.4139,-2804492.839,1045
-580814.9099,-2804555.744,1075
-580665.2839,-2804571.47,1089
-580515.6579,-2804587.197,1157
-580366.0319,-2804602.923,1195
-579917.1538,-2804650.102,1097
-579019.3978,-2804744.46,1030
-578869.7717,-2804760.186,1011
-578720.1457,-2804775.913,995
-578570.5197,-2804791.639,977
-578420.8937,-2804807.365,935
-578271.2677,-2804823.092,933
-578121.6417,-2804838.818,980
-581728.3923,-2804611.012,1067
-581578.7663,-2804626.738,1067
-581429.1403,-2804642.465,1131
-580980.2622,-2804689.644,1173
-580830.6362,-2804705.37,1155
-580681.0102,-2804721.096,1188
-580381.7582,-2804752.549,1213
-580232.1322,-2804768.275,1152
-580082.5062,-2804784.002,1121
-579932.8801,-2804799.728,1108
-579783.2541,-2804815.454,1093
-579633.6281,-2804831.181,1074
-579484.0021,-2804846.907,1043
-579334.3761,-2804862.633,1021
-579184.7501,-2804878.36,1021
-579035.1241,-2804894.086,1009
-578885.4981,-2804909.812,1009
-578735.8721,-2804925.539,987
-578586.246,-2804941.265,964
-578436.62,-2804956.991,944
-578286.994,-2804972.718,948
-578137.368,-2804988.444,1009
-581893.7446,-2804744.912,1148
-581744.1186,-2804760.638,1115
-580696.7365,-2804870.722,1220
-580547.1105,-2804886.449,1245
-580397.4845,-2804902.175,1228
-580247.8585,-2804917.901,1187
-580098.2325,-2804933.628,1151
-579948.6065,-2804949.354,1125
-579798.9805,-2804965.08,1103
-579649.3545,-2804980.807,1081
-579499.7284,-2804996.533,1067
-579350.1024,-2805012.259,1024
-579200.4764,-2805027.986,1012
-579050.8504,-2805043.712,1001
-578901.2244,-2805059.438,991
-578751.5984,-2805075.165,985
-578601.9724,-2805090.891,965
-578452.3464,-2805106.617,953
-578302.7204,-2805122.344,972
-581909.4709,-2804894.538,1177
-581759.8449,-2804910.264,1155
-580562.8368,-2805036.075,1218
-580413.2108,-2805051.801,1223
-580263.5848,-2805067.527,1228
-580113.9588,-2805083.254,1206
-579964.3328,-2805098.98,1181
-579814.7068,-2805114.706,1162
-579665.0808,-2805130.433,1129
-579515.4548,-2805146.159,1107
-579365.8288,-2805161.885,1068
-579216.2027,-2805177.612,1033
-579066.5767,-2805193.338,1010
-578916.9507,-2805209.064,1007
-578767.3247,-2805224.791,1008
-578617.6987,-2805240.517,1011
-578468.0727,-2805256.243,978
-578318.4467,-2805271.97,985
-583271.8314,-2804902.627,847
-583122.2054,-2804918.353,839
-582972.5794,-2804934.08,870
-582822.9533,-2804949.806,953
-582074.8233,-2805028.437,1203
-581925.1973,-2805044.164,1191
-581476.3192,-2805091.343,1288
-581177.0672,-2805122.795,1285
-580279.3112,-2805217.153,1239
-580129.6851,-2805232.88,1254
-579830.4331,-2805264.332,1276
-579680.8071,-2805280.059,1216
-579231.9291,-2805327.238,1065
-579082.3031,-2805342.964,1048
-578932.6771,-2805358.69,1040
-578783.051,-2805374.417,1044
-578633.425,-2805390.143,1029
-578483.799,-2805405.869,1012
-578334.173,-2805421.596,1037
-584334.9398,-2804942.169,817
-584185.3138,-2804957.895,826
-584035.6878,-2804973.621,868
-583886.0617,-2804989.348,932
-583736.4357,-2805005.074,956
-583586.8097,-2805020.8,983
-583437.1837,-2805036.527,960
-583287.5577,-2805052.253,955
-583137.9317,-2805067.979,969
-582240.1756,-2805162.337,1209
-582090.5496,-2805178.064,1207
-581940.9236,-2805193.79,1212
-581641.6716,-2805225.242,1281
-581492.0456,-2805240.969,1263
-581342.4196,-2805256.695,1272
-581192.7935,-2805272.421,1266
-579397.2814,-2805461.137,1123
-579247.6554,-2805476.864,1098
-579098.0294,-2805492.59,1078
-578948.4034,-2805508.316,1068
-578798.7774,-2805524.043,1064
-578649.1514,-2805539.769,1048
-578499.5253,-2805555.495,1047
-584949.1702,-2805028.889,1026
-584799.5441,-2805044.616,993
-584649.9181,-2805060.342,951
-584500.2921,-2805076.068,906
-584350.6661,-2805091.795,888
-584201.0401,-2805107.521,929
-584051.4141,-2805123.247,1001
-583901.7881,-2805138.974,1031
-583752.1621,-2805154.7,1072
-583602.5361,-2805170.426,1100
-583452.91,-2805186.153,1133
-582255.902,-2805311.963,1202
-582106.2759,-2805327.69,1223
-581956.6499,-2805343.416,1239
-581507.7719,-2805390.595,1258
-581358.1459,-2805406.321,1255
-579413.0077,-2805610.763,1140
-579263.3817,-2805626.49,1120
-579113.7557,-2805642.216,1101
-578964.1297,-2805657.942,1085
-578814.5037,-2805673.669,1083
-578664.8777,-2805689.395,1075
-578515.2517,-2805705.121,1095
-584964.8965,-2805178.515,1135
-584815.2705,-2805194.242,1112
-584665.6445,-2805209.968,1077
-584516.0184,-2805225.694,1035
-584366.3924,-2805241.421,1021
-584216.7664,-2805257.147,1074
-582421.2543,-2805445.863,1193
-582122.0023,-2805477.316,1236
-581972.3763,-2805493.042,1277
-581373.8722,-2805555.947,1243
-581224.2462,-2805571.673,1236
-581074.6202,-2805587.4,1226
-579877.6121,-2805713.21,1280
-579727.9861,-2805728.937,1231
-579578.3601,-2805744.663,1190
-579428.7341,-2805760.389,1156
-579279.1081,-2805776.116,1136
-579129.482,-2805791.842,1117
-578979.856,-2805807.568,1100
-578830.23,-2805823.295,1109
-578680.604,-2805839.021,1134
-578530.978,-2805854.747,1165
-578381.352,-2805870.474,1211
-582586.6066,-2805579.763,1213
-582436.9806,-2805595.489,1196
-582137.7286,-2805626.942,1233
-581539.2246,-2805689.847,1241
-581389.5985,-2805705.573,1249
-581239.9725,-2805721.299,1231
-580192.5905,-2805831.384,1270
-580042.9644,-2805847.11,1295
-579893.3384,-2805862.836,1291
-579743.7124,-2805878.563,1257
-579594.0864,-2805894.289,1239
-579444.4604,-2805910.015,1206
-579294.8344,-2805925.742,1174
-579145.2084,-2805941.468,1159
-578995.5824,-2805957.194,1179
-578845.9564,-2805972.921,1223
-578696.3303,-2805988.647,1275
-578546.7043,-2806004.373,1294
-578097.8263,-2806051.552,1276
-577948.2003,-2806067.279,1208
-577798.5743,-2806083.005,1150
-582602.333,-2805729.389,1196
-582452.7069,-2805745.115,1207
-582153.4549,-2805776.568,1207
-581554.9509,-2805839.473,1248
-581405.3249,-2805855.199,1252
-581255.6989,-2805870.926,1240
-580357.9428,-2805965.283,1243
-580208.3168,-2805981.01,1262
-580058.6908,-2805996.736,1285
-579909.0648,-2806012.462,1296
-579759.4387,-2806028.189,1270
-579609.8127,-2806043.915,1277
-579460.1867,-2806059.641,1303
-579310.5607,-2806075.368,1325
-579160.9347,-2806091.094,1332
-579011.3087,-2806106.82,1367
-578861.6827,-2806122.547,1385
-578712.0567,-2806138.273,1369
-578562.4307,-2806153.999,1339
-578412.8046,-2806169.726,1319
-578263.1786,-2806185.452,1303
-578113.5526,-2806201.178,1289
-577963.9266,-2806216.905,1251
-577814.3006,-2806232.631,1197
-582318.8073,-2805910.467,1185
-582169.1813,-2805926.194,1170
-581570.6772,-2805989.099,1258
-581421.0512,-2806004.825,1253
-580373.6691,-2806114.909,1213
-580224.0431,-2806130.636,1250
-579924.7911,-2806162.088,1267
-579775.1651,-2806177.815,1248
-579625.5391,-2806193.541,1245
-579475.9131,-2806209.267,1266
-579326.287,-2806224.994,1311
-579176.661,-2806240.72,1344
-579027.035,-2806256.446,1361
-578877.409,-2806272.173,1352
-578727.783,-2806287.899,1339
-578578.157,-2806303.625,1332
-578428.531,-2806319.352,1332
-578278.905,-2806335.078,1331
-578129.279,-2806350.804,1311
-577979.6529,-2806366.531,1277
-582334.5336,-2806060.093,1171
-582184.9076,-2806075.82,1151
-581736.0295,-2806122.999,1242
-581586.4035,-2806138.725,1248
-581436.7775,-2806154.451,1244
-581287.1515,-2806170.178,1224
-580539.0215,-2806248.809,1171
-580389.3954,-2806264.535,1196
-580090.1434,-2806295.988,1220
-579940.5174,-2806311.714,1222
-579790.8914,-2806327.441,1227
-579641.2654,-2806343.167,1215
-579491.6394,-2806358.893,1247
-579342.0134,-2806374.62,1290
-579192.3874,-2806390.346,1317
-579042.7613,-2806406.072,1318
-578893.1353,-2806421.799,1310
-578743.5093,-2806437.525,1310
-578593.8833,-2806453.251,1301
-578444.2573,-2806468.978,1298
-578294.6313,-2806484.704,1304
-578145.0053,-2806500.43,1288
-577995.3793,-2806516.157,1270
-577845.7533,-2806531.883,1244
-582350.2599,-2806209.719,1176
-582200.6339,-2806225.446,1142
-581751.7559,-2806272.625,1240
-581602.1299,-2806288.351,1250
-581452.5039,-2806304.077,1255
-581302.8778,-2806319.804,1223
-581153.2518,-2806335.53,1173
-580105.8698,-2806445.614,1152
-579956.2437,-2806461.34,1175
-579806.6177,-2806477.067,1199
-579656.9917,-2806492.793,1205
-579507.3657,-2806508.519,1242
-579357.7397,-2806524.246,1279
-579208.1137,-2806539.972,1293
-579058.4877,-2806555.698,1289
-578908.8617,-2806571.425,1271
-578759.2357,-2806587.151,1272
-578609.6096,-2806602.877,1258
-578459.9836,-2806618.604,1247
-578310.3576,-2806634.33,1242
-578160.7316,-2806650.056,1236
-578011.1056,-2806665.783,1230
-591193.9209,-2805431.492,956
-591044.2949,-2805447.218,934
-590445.7908,-2805510.124,894
-590296.1648,-2805525.85,885
-590146.5388,-2805541.576,893
-581767.4822,-2806422.251,1250
-579971.9701,-2806610.967,1143
-579822.3441,-2806626.693,1180
-579672.718,-2806642.419,1224
-579523.092,-2806658.145,1255
-579373.466,-2806673.872,1262
-579223.84,-2806689.598,1255
-579074.214,-2806705.324,1249
-578924.588,-2806721.051,1242
-578774.962,-2806736.777,1234
-578625.336,-2806752.503,1221
-578475.71,-2806768.23,1210
-578326.0839,-2806783.956,1225
-590910.3952,-2805612.571,1021
-590760.7692,-2805628.297,1022
-590611.1432,-2805644.023,1016
-590311.8912,-2805675.476,937
-590162.2652,-2805691.202,942
-590012.6391,-2805706.929,947
-579987.6964,-2806760.593,1127
-579838.0704,-2806776.319,1179
-579538.8184,-2806807.771,1236
-579389.1924,-2806823.498,1237
-579239.5663,-2806839.224,1225
-579089.9403,-2806854.95,1207
-578940.3143,-2806870.677,1207
-578790.6883,-2806886.403,1199
-578641.0623,-2806902.129,1197
-578491.4363,-2806917.856,1189
-590926.1215,-2805762.197,1095
-590776.4955,-2805777.923,1077
-590626.8695,-2805793.649,1079
-590477.2435,-2805809.376,1042
-590327.6175,-2805825.102,998
-590177.9915,-2805840.828,981
-590028.3655,-2805856.555,981
-588831.3574,-2805982.365,923
-588681.7314,-2805998.092,863
-579404.9187,-2806973.124,1162
-579255.2927,-2806988.85,1169
-579105.6667,-2807004.576,1187
-578956.0406,-2807020.303,1191
-578806.4146,-2807036.029,1175
-578656.7886,-2807051.755,1160
-590941.8479,-2805911.823,1164
-590792.2219,-2805927.549,1141
-590642.5958,-2805943.275,1120
-590492.9698,-2805959.002,1101
-590343.3438,-2805974.728,1065
-590193.7178,-2805990.454,1031
-590044.0918,-2806006.181,1022
-589894.4658,-2806021.907,1050
-589146.3357,-2806100.539,982
-588996.7097,-2806116.265,959
-588847.0837,-2806131.991,940
-588697.4577,-2806147.718,907
-590807.9482,-2806077.175,1203
-590658.3222,-2806092.901,1177
-590508.6962,-2806108.628,1153
-590359.0701,-2806124.354,1115
-590209.4441,-2806140.08,1087
-590059.8181,-2806155.807,1071
-589910.1921,-2806171.533,1094
-589162.0621,-2806250.165,988
-589012.436,-2806265.891,977
-588862.81,-2806281.617,962
-588713.184,-2806297.344,941
-588563.558,-2806313.07,893
-590823.6745,-2806226.801,1233
-590674.0485,-2806242.527,1230
-590524.4225,-2806258.254,1210
-590374.7965,-2806273.98,1167
-590225.1705,-2806289.706,1117
-590075.5444,-2806305.433,1111
-589925.9184,-2806321.159,1130
-589177.7884,-2806399.791,995
-589028.1624,-2806415.517,993
-588878.5364,-2806431.243,982
-588728.9103,-2806446.97,958
-588579.2843,-2806462.696,942
-590540.1488,-2806407.88,1241
-590390.5228,-2806423.606,1217
-590240.8968,-2806439.332,1182
-590091.2708,-2806455.059,1155
-589941.6448,-2806470.785,1166
-589193.5147,-2806549.417,1014
-589043.8887,-2806565.143,1005
-588894.2627,-2806580.869,997
-588744.6367,-2806596.596,1001
-588595.0107,-2806612.322,1035
-588445.3847,-2806628.048,1027
-586949.1245,-2806785.312,1232
-590406.2491,-2806573.232,1259
-590256.6231,-2806588.958,1247
-590106.9971,-2806604.685,1220
-589957.3711,-2806620.411,1200
-589209.241,-2806699.043,1036
-589059.615,-2806714.769,1018
-588909.989,-2806730.495,1012
-588760.363,-2806746.222,1050
-588610.737,-2806761.948,1116
-588461.111,-2806777.674,1129
-588311.485,-2806793.401,1048
-586964.8509,-2806934.938,1224
-590272.3494,-2806738.584,1289
-590122.7234,-2806754.311,1273
-589973.0974,-2806770.037,1248
-589224.9674,-2806848.669,1057
-589075.3414,-2806864.395,1049
-588925.7153,-2806880.121,1057
-588776.0893,-2806895.848,1140
-588626.4633,-2806911.574,1188
-588476.8373,-2806927.3,1201
-588327.2113,-2806943.027,1121
-586980.5772,-2807084.564,1237
-589988.8237,-2806919.663,1299
-589240.6937,-2806998.295,1128
-589091.0677,-2807014.021,1087
-588941.4417,-2807029.747,1094
-588642.1896,-2807061.2,1241
-588492.5636,-2807076.926,1258
-588342.9376,-2807092.653,1187
-586996.3035,-2807234.19,1263
-586846.6775,-2807249.916,1228
-586697.0515,-2807265.642,1167
-589106.794,-2807163.647,1146
-588957.168,-2807179.373,1137
-588657.916,-2807210.826,1272
-588508.29,-2807226.552,1297
-586862.4038,-2807399.542,1258
-586563.1518,-2807430.995,1116
-585964.6478,-2807493.9,1006
-585815.0218,-2807509.626,974
-585665.3958,-2807525.352,923
-585515.7697,-2807541.079,894
-589122.5203,-2807313.273,1221
-588972.8943,-2807328.999,1189
-588823.2683,-2807344.726,1222
-588673.6423,-2807360.452,1295
-588524.0163,-2807376.178,1342
-586878.1302,-2807549.168,1271
-586130.0001,-2807627.8,1027
-585980.3741,-2807643.526,1004
-585830.7481,-2807659.252,971
-585681.1221,-2807674.979,945
-585531.4961,-2807690.705,911
-585381.8701,-2807706.431,969
-588988.6207,-2807478.625,1239
-588838.9946,-2807494.352,1253
-588689.3686,-2807510.078,1312
-588539.7426,-2807525.804,1357
-586444.9785,-2807745.973,1103
-586295.3525,-2807761.699,1068
-586145.7264,-2807777.426,1039
-585996.1004,-2807793.152,1029
-585846.4744,-2807808.878,1002
-585696.8484,-2807824.605,968
-585547.2224,-2807840.331,949
-585397.5964,-2807856.057,1006
-590201.3551,-2807502.441,1005
-590051.7291,-2807518.167,1037
-589902.103,-2807533.893,1056
-589004.347,-2807628.251,1271
-588854.721,-2807643.978,1274
-588705.095,-2807659.704,1330
-588555.4689,-2807675.43,1375
-586610.3308,-2807879.873,1150
-586460.7048,-2807895.599,1108
-586311.0788,-2807911.325,1085
-586161.4528,-2807927.052,1060
-586011.8268,-2807942.778,1044
-585862.2007,-2807958.504,1026
-585712.5747,-2807974.231,998
-585562.9487,-2807989.957,981
-585413.3227,-2808005.683,1022
-590067.4554,-2807667.793,1041
-589917.8294,-2807683.519,1075
-589768.2034,-2807699.246,1103
-589020.0733,-2807777.877,1295
-588870.4473,-2807793.604,1293
-588720.8213,-2807809.33,1343
-588421.5693,-2807840.783,1390
-586626.0571,-2808029.499,1193
-586476.4311,-2808045.225,1151
-586326.8051,-2808060.951,1113
-586177.1791,-2808076.678,1101
-586027.5531,-2808092.404,1099
-585877.9271,-2808108.13,1083
-585728.3011,-2808123.857,1053
-585578.6751,-2808139.583,1032
-585429.049,-2808155.309,1037
-590083.1817,-2807817.419,1053
-589933.5557,-2807833.145,1100
-589783.9297,-2807848.872,1127
-589634.3037,-2807864.598,1168
-589484.6777,-2807880.324,1208
-588886.1736,-2807943.23,1311
-588287.6696,-2808006.135,1350
-586492.1574,-2808194.851,1214
-586342.5314,-2808210.577,1182
-586192.9054,-2808226.304,1165
-585744.0274,-2808273.483,1125
-585594.4014,-2808289.209,1096
-585444.7754,-2808304.935,1076
-589799.656,-2807998.498,1164
-589650.03,-2808014.224,1190
-589500.404,-2808029.95,1215
-588901.9,-2808092.856,1327
-588453.0219,-2808140.035,1401
-586208.6318,-2808375.93,1227
-586059.0057,-2808391.656,1223
-585909.3797,-2808407.382,1235
-589665.7563,-2808163.85,1218
-589516.1303,-2808179.576,1231
-589067.2523,-2808226.755,1261
-588768.0003,-2808258.208,1318
-588618.3743,-2808273.934,1315
-588468.7482,-2808289.661,1370
-588319.1222,-2808305.387,1361
-588169.4962,-2808321.113,1295
-586224.3581,-2808525.556,1299
-585925.1061,-2808557.008,1281
-589232.6046,-2808360.655,1157
-589082.9786,-2808376.381,1177
-588933.3526,-2808392.108,1227
-588783.7266,-2808407.834,1257
-588634.1006,-2808423.56,1251
-588484.4746,-2808439.287,1290
-588035.5965,-2808486.466,1198
-585791.2064,-2808722.361,1256
-582649.0601,-2809052.613,926
-582499.4341,-2809068.34,904
-582349.8081,-2809084.066,884
-582200.1821,-2809099.792,874
-582050.5561,-2809115.519,855
-589248.331,-2808510.281,1118
-589098.7049,-2808526.007,1112
-588949.0789,-2808541.734,1142
-588799.4529,-2808557.46,1179
-588649.8269,-2808573.186,1178
-588500.2009,-2808588.913,1204
-588350.5749,-2808604.639,1255
-585806.9327,-2808871.987,1231
-583412.9165,-2809123.608,1073
-583263.2905,-2809139.334,1037
-583113.6645,-2809155.06,1003
-582964.0385,-2809170.787,975
-582814.4125,-2809186.513,958
-582664.7865,-2809202.239,941
-582515.1605,-2809217.966,924
-582365.5344,-2809233.692,918
-582215.9084,-2809249.418,899
-582066.2824,-2809265.145,874
-581916.6564,-2809280.871,859
-578624.8842,-2809626.85,873
-589264.0573,-2808659.907,1098
-589114.4313,-2808675.633,1080
-588964.8053,-2808691.36,1105
-588815.1793,-2808707.086,1111
-588665.5532,-2808722.812,1100
-588515.9272,-2808738.539,1125
-588366.3012,-2808754.265,1183
-585822.659,-2809021.613,1193
-583578.2689,-2809257.508,1089
-583428.6429,-2809273.234,1061
